,IBD_EQR_Status
623,Moderate
624,Moderate
625,Moderate
626,Moderate
627,Good
628,Moderate
629,Good
630,Moderate
631,High
632,Good
633,Moderate
634,Moderate
635,Moderate
636,Moderate
637,Moderate
638,Good
639,Good
640,Good
641,Good
642,Poor
643,Poor
644,Moderate
645,Moderate
646,Moderate
647,Poor
648,Good
649,Moderate
650,Moderate
651,Moderate
652,Moderate
653,Moderate
654,Good
655,Moderate
656,Good
657,Moderate
658,Moderate
659,Poor
660,Good
661,Moderate
662,Good
663,Good
664,Good
665,Good
666,Moderate
667,Bad
668,Poor
669,Moderate
670,Moderate
671,Good
672,Poor
673,Poor
674,Moderate
675,Moderate
676,Moderate
677,Moderate
678,High
679,Moderate
680,Moderate
681,Moderate
682,Moderate
683,Good
684,Poor
685,Poor
686,Moderate
687,Moderate
688,Moderate
689,Moderate
690,Moderate
691,Good
692,Moderate
693,Good
694,Good
695,Good
696,Moderate
697,Moderate
698,Moderate
699,Good
700,Good
701,Moderate
702,Good
703,Moderate
704,Poor
705,Moderate
706,Moderate
707,Moderate
708,Moderate
709,Good
710,Moderate
711,Good
712,Moderate
713,Moderate
714,Moderate
715,Moderate
716,Moderate
717,Moderate
718,Moderate
719,Moderate
720,Poor
721,Moderate
722,Poor
723,Good
724,Moderate
725,Moderate
726,Moderate
727,Good
728,Moderate
729,Poor
730,Good
731,Moderate
732,Moderate
733,Good
734,Good
735,Good
736,Good
737,Moderate
738,Moderate
739,Good
740,Good
741,Moderate
742,Good
743,Good
744,Good
745,Good
746,Good
747,Good
748,Moderate
749,Moderate
750,Poor
751,Good
752,Moderate
753,Moderate
754,Moderate
755,Moderate
756,Good
757,Good
758,Good
759,Moderate
760,Good
761,Good
762,Good
763,Good
764,High
765,Good
766,Good
767,Good
768,High
769,High
770,High
771,High
772,High
773,High
774,High
775,Good
776,Good
777,Good
778,Good
779,Good
780,Good
781,Good
782,Good
783,Good
784,Good
785,Good
786,Good
787,Good
788,Good
789,Good
790,Poor
791,Poor
792,High
793,Good
794,Moderate
795,Good
796,High
797,Poor
798,Moderate
799,Good
800,Moderate
801,Good
802,Good
803,Good
804,Good
805,Good
806,Good
807,High
808,Good
809,Good
810,Good
811,Good
812,Moderate
813,Good
814,Good
815,Good
816,Good
817,High
818,Good
819,Moderate
820,Good
821,Good
822,Good
823,Moderate
824,Good
825,High
826,High
827,Good
828,High
829,High
830,High
831,High
832,High
833,High
834,High
835,High
836,High
837,High
838,Good
839,Good
840,High
841,High
842,Good
843,Good
844,High
845,Good
846,High
847,High
848,High
849,High
850,High
851,High
852,High
853,High
854,High
855,High
856,High
857,High
858,High
859,High
860,High
861,High
862,High
863,High
864,High
865,High
866,High
867,High
868,High
869,High
870,Good
871,High
872,High
873,High
874,High
875,Moderate
876,Moderate
877,Good
878,High
879,High
880,Good
881,High
882,High
883,High
884,High
885,High
886,Good
887,Good
888,Good
889,High
890,High
891,High
892,High
893,High
894,High
895,Good
896,Good
897,Good
898,Good
899,Moderate
900,Moderate
901,Good
902,Good
903,Good
904,Good
905,Good
906,Good
907,High
908,Good
909,Good
910,Good
911,Good
912,Good
913,Good
914,Good
915,Good
916,Good
917,Good
918,Moderate
919,Good
920,Good
921,Good
922,Good
923,Good
924,Good
925,High
926,High
927,Poor
928,Good
929,Good
930,Good
931,Good
932,Good
933,Good
934,High
935,High
936,High
937,Moderate
938,Good
939,Good
940,Good
941,Moderate
942,Good
943,High
944,Good
945,Good
946,Good
947,Good
948,High
949,High
950,High
951,Good
952,Moderate
953,Good
954,Moderate
955,High
956,High
957,High
958,Good
959,Good
960,High
961,High
962,High
963,High
964,High
965,Good
966,High
967,Good
968,High
969,High
970,Good
971,Good
972,High
973,High
974,High
975,High
976,Good
977,Good
978,Moderate
979,Moderate
980,Good
981,Moderate
982,High
983,High
984,Good
985,Moderate
986,Moderate
987,Moderate
988,Moderate
989,Good
990,Good
991,Good
992,Good
993,Moderate
994,Good
995,Good
996,Good
997,Good
998,Moderate
999,Moderate
1000,Moderate
1001,Good
1002,Moderate
1003,Good
1004,Good
1005,Moderate
1006,Good
1007,Good
1008,Good
1009,High
1010,Good
1011,Good
1012,Good
1013,Good
1014,Good
1015,High
1016,Good
1017,High
1018,High
1019,Good
1020,High
1021,High
1022,Good
1023,High
1024,Good
1025,Good
1026,Moderate
1027,Good
1028,High
1029,Good
1030,Moderate
1031,High
1032,Good
1033,Moderate
1034,Good
1035,Moderate
1036,High
1037,High
1038,High
1039,Good
1040,Good
1041,Moderate
1042,Moderate
1043,High
1044,Moderate
1045,Good
1046,Moderate
1047,Good
1048,Good
1049,Moderate
1050,Good
1051,High
1052,High
1053,High
1054,Good
1055,Good
1056,Good
1057,Moderate
1058,Moderate
1059,High
1060,Good
1061,Good
1062,Good
1063,Good
1064,Good
1065,Moderate
1066,Moderate
1067,High
1068,Good
1069,Good
1070,High
1071,High
1072,Moderate
1073,Good
1074,Good
1075,Good
1076,Good
1077,Good
1078,Moderate
1079,Moderate
1080,Moderate
1081,High
1082,High
1083,Moderate
1084,Good
1085,Good
1086,High
1087,Good
1088,Good
1089,High
1090,High
1091,Moderate
1092,Good
1093,Good
1094,High
1095,High
1096,Good
1097,Moderate
1098,Moderate
1099,Good
1100,Good
1101,High
1102,Good
1103,Good
1104,Moderate
1105,Good
1106,Good
1107,High
1108,Good
1109,Good
1110,Good
1111,Good
1112,Moderate
1113,Good
1114,Good
1115,High
1116,Good
1117,High
1118,High
1119,Moderate
1120,Good
1121,Good
1122,High
1123,Good
1124,Good
1125,Good
1126,Good
1127,Good
1128,Good
1129,Good
1130,High
1131,Good
1132,Good
1133,Good
1134,Good
1135,Good
1136,Good
1137,Good
1138,Moderate
1139,Good
1140,Good
1141,Good
1142,Moderate
1143,Good
1144,High
1145,Good
1146,High
1147,Good
1148,Good
1149,Good
1150,Good
1151,High
1152,Good
1153,Moderate
1154,Good
1155,Good
1156,Poor
1157,Poor
1158,Poor
1159,Moderate
1160,Moderate
1161,Moderate
1162,Good
1163,Good
1164,Moderate
1165,Good
1166,Good
1167,Good
1168,Good
1169,Good
1170,Good
1171,Moderate
1172,High
1173,Good
1174,Good
1175,Good
1176,Good
1177,Good
1178,High
1179,High
1180,Moderate
1181,Moderate
1182,Good
1183,High
1184,High
1185,Good
1186,Good
1187,Good
1188,Good
1189,Good
1190,Good
1191,Good
1192,Good
1193,Good
1194,Moderate
1195,Moderate
1196,Moderate
1197,Good
1198,Moderate
1199,Good
1200,Good
1201,Good
1202,Moderate
1203,Moderate
1204,Good
1205,Good
1206,Good
1207,Good
1208,Moderate
1209,Good
1210,Good
1211,Good
1212,High
1213,High
1214,Moderate
1215,Good
1216,Moderate
1217,Good
1218,Good
1219,Moderate
1220,Good
1221,Good
1222,Moderate
1223,Good
1224,Moderate
1225,Good
1226,Good
1227,High
1228,Good
1229,Moderate
1230,Moderate
1231,Moderate
1232,Good
1233,Moderate
1234,Moderate
1235,Moderate
1236,Good
1237,Moderate
1238,Good
1239,Good
1240,Moderate
1241,Good
1242,Moderate
1243,Moderate
1244,Moderate
1245,Good
1246,Good
1247,Good
1248,Good
1249,Good
1250,Good
1251,Moderate
1252,Moderate
1253,Moderate
1254,Moderate
1255,Moderate
1256,Moderate
1257,Good
1258,Moderate
1259,Moderate
1260,Good
1261,Poor
1262,Poor
1263,Good
1264,Moderate
1265,Moderate
1266,High
1267,High
1268,High
1269,High
1270,Good
1271,Good
1272,High
1273,Good
1274,High
1275,High
1276,Good
1277,Good
1278,Good
1279,High
1280,Good
1281,Good
1282,High
1283,Good
1284,Good
1285,Good
1286,Good
1287,High
1288,High
1289,High
1290,High
1291,High
1292,Good
1293,Good
1294,High
1295,Good
1296,Good
1297,Good
1298,High
1299,Good
1300,Good
1301,Good
1302,Poor
1303,Good
1304,Good
1305,Good
1306,Good
1307,Good
1308,Good
1309,Good
1310,Good
1311,Good
1312,Good
1313,Good
1314,Good
1315,Good
1316,Good
1317,Moderate
1318,Poor
1319,Good
1320,Good
1321,Moderate
1322,Good
1323,Good
1324,Good
1325,Good
1326,Good
1327,Good
1328,Good
1329,Good
1330,Good
1331,High
1332,Good
1333,Good
1334,Poor
1335,Moderate
1336,High
1337,Good
1338,Good
1339,Good
1340,Good
1341,Good
1342,Good
1343,Good
1344,Moderate
1345,Moderate
1346,Good
1347,Moderate
1348,Good
1349,Good
1350,Moderate
1351,Good
1352,Good
1353,Moderate
1354,Moderate
1355,Good
1356,Good
1357,Moderate
1358,Moderate
1359,Moderate
1360,Moderate
1361,Moderate
1362,Good
1363,Moderate
1364,Moderate
1365,Moderate
1366,Moderate
1367,Good
1368,Moderate
1369,Good
1370,Good
1371,Good
1372,Good
1373,Good
1374,Good
1375,Good
1376,Moderate
1377,Good
1378,Good
1379,Good
1380,Good
1381,Good
1382,Good
1383,Good
1384,Good
1385,Moderate
1386,Good
1387,Good
1388,Good
1389,Good
1390,Moderate
1391,Moderate
1392,Moderate
1393,Moderate
1394,Good
1395,Good
1396,Good
1397,Good
1398,Good
1399,Good
1400,Good
1401,Good
1402,Moderate
1403,Good
1404,Good
1405,Good
1406,Good
1407,Good
1408,Good
1409,Moderate
1410,Moderate
1411,Good
1412,Good
1413,Good
1414,Moderate
1415,Moderate
1416,Good
1417,Moderate
1418,Moderate
1419,Moderate
1420,Good
1421,Moderate
1422,Moderate
1423,Good
1424,Good
1425,Good
1426,Good
1427,Poor
1428,Good
1429,Good
1430,Good
1431,Good
1432,Good
1433,Good
1434,Good
1435,Good
1436,Good
1437,Good
1438,Good
1439,Good
1440,Good
1441,High
1442,Moderate
1443,Moderate
1444,Poor
1445,Good
1446,Good
1447,Good
1448,Moderate
1449,Moderate
1450,Moderate
1451,Moderate
1452,Good
1453,Good
1454,Good
1455,Good
1456,Moderate
1457,Good
1458,Good
1459,High
1460,Good
1461,Good
1462,Good
1463,Good
1464,High
1465,Good
1466,Good
1467,Good
1468,Good
1469,Good
1470,Good
1471,Moderate
1472,Moderate
1473,Good
1474,Moderate
1475,Good
1476,Good
1477,Moderate
1478,Good
1479,Good
1480,Moderate
1481,Good
1482,Good
1483,Moderate
1484,Moderate
1485,Good
1486,Good
1487,Good
1488,Good
1489,Moderate
1490,Moderate
1491,Good
1492,Good
1493,Good
1494,Moderate
1495,Good
1496,Good
1497,Moderate
1498,High
1499,Good
1500,Good
1501,Good
1502,Good
1503,Moderate
1504,Good
1505,Moderate
1506,Good
1507,Good
1508,Good
1509,Good
1510,High
1511,Moderate
1512,Good
1513,High
1514,Moderate
1515,Moderate
1516,Good
1517,Good
1518,Good
1519,Good
1520,Good
1521,Good
1522,Good
1523,Good
1524,Good
1525,Good
1526,Good
1527,Good
1528,Good
1529,Good
1530,Good
1531,Moderate
1532,Good
1533,Good
1534,Moderate
1535,Good
1536,Moderate
1537,Good
1538,Good
1539,Good
1540,Good
1541,High
1542,Good
1543,Good
1544,Moderate
1545,Good
1546,Good
1547,Moderate
1548,Good
1549,Good
1550,Moderate
1551,Poor
1552,Moderate
1553,Moderate
1554,Good
1555,Good
1556,Good
1557,High
1558,Good
1559,Good
1560,Moderate
1561,Moderate
1562,Good
1563,Moderate
1564,Good
1565,Good
1566,Good
1567,Moderate
1568,Good
1569,Good
1570,Moderate
1571,Good
1572,Good
1573,Good
1574,Good
1575,Good
1576,Good
1577,Good
1578,Poor
1579,Good
1580,Moderate
1581,Good
1582,Good
1583,Moderate
1584,Moderate
1585,Moderate
1586,High
1587,High
1588,Good
1589,Moderate
1590,Moderate
1591,Good
1592,Good
1593,Moderate
1594,Good
1595,Good
1596,Moderate
1597,Moderate
1598,Moderate
1599,Good
1600,Moderate
1601,Good
1602,Good
1603,Good
1604,Good
1605,Moderate
1606,Good
1607,Moderate
1608,Moderate
1609,Good
1610,Good
1611,Good
1612,Good
1613,Good
1614,Good
1615,Good
1616,Good
1617,Good
1618,Moderate
1619,Moderate
1620,Moderate
1621,High
1622,Good
1623,Poor
1624,Good
1625,Moderate
1626,Good
1627,Good
1628,Good
1629,Good
1630,Good
1631,Good
1632,Good
1633,Good
1634,Good
1635,Good
1636,Moderate
1637,Good
1638,Moderate
1639,Moderate
1640,Good
1641,Good
1642,Good
1643,Good
1644,Good
1645,Good
1646,Good
1647,Moderate
1648,Moderate
1649,Good
1650,Good
1651,Good
1652,Good
1653,Good
1654,Good
1655,Good
1656,Good
1657,Good
1658,Good
1659,Good
1660,Good
1661,High
1662,Good
1663,Good
1664,Good
1665,Good
1666,Good
1667,Good
1668,Good
1669,Moderate
1670,Good
1671,Good
1672,Good
1673,Good
1674,Good
1675,Good
1676,Good
1677,Good
1678,High
1679,Good
1680,Good
1681,Moderate
1682,Moderate
1683,Good
1684,Good
1685,Good
1686,Good
1687,Good
1688,Good
1689,Good
1690,Moderate
1691,Moderate
1692,Moderate
1693,Good
1694,Good
1695,Good
1696,Good
1697,Good
1698,High
1699,Good
1700,Good
1701,Good
1702,Moderate
1703,Moderate
1704,Good
1705,Moderate
1706,Good
1707,Good
1708,Good
1709,Good
1710,Good
1711,Good
1712,Good
1713,Poor
1714,Moderate
1715,Good
1716,Good
1717,Good
1718,Good
1719,Good
1720,Good
1721,Good
1722,Good
1723,Good
1724,Good
1725,Good
1726,Good
1727,Moderate
1728,Good
1729,Good
1730,High
1731,Moderate
1732,Good
1733,Moderate
1734,Good
1735,Good
1736,Good
1737,High
1738,Good
1739,Good
1740,Moderate
1741,Moderate
1742,Good
1743,Moderate
1744,Moderate
1745,Good
1746,Good
1747,Good
1748,Good
1749,Moderate
1750,Moderate
1751,Moderate
1752,Moderate
1753,Good
1754,Moderate
1755,High
1756,Moderate
1757,Moderate
1758,Moderate
1759,Moderate
1760,Moderate
1761,Moderate
1762,Moderate
1763,Moderate
1764,Moderate
1765,Moderate
1766,Moderate
1767,Moderate
1768,Poor
1769,Moderate
1770,Moderate
1771,Moderate
1772,Moderate
1773,Moderate
1774,Good
1775,Good
1776,Good
1777,Good
1778,Moderate
1779,High
1780,Good
1781,Good
1782,Good
1783,Good
1784,High
1785,Good
1786,High
1787,Poor
1788,Good
1789,Good
1790,Good
1791,Bad
1792,Poor
1793,Poor
1794,Moderate
1795,Poor
1796,Good
1797,High
1798,Good
1799,Good
1800,Good
1801,Good
1802,Moderate
1803,Good
1804,Moderate
1805,Good
1806,Moderate
1807,High
1808,Moderate
1809,Poor
1810,High
1811,Good
1812,Good
1813,Good
1814,Good
1815,High
1816,Good
1817,Moderate
1818,Good
1819,Moderate
1820,Good
1821,Good
1822,Good
1823,Good
1824,Good
1825,Moderate
1826,Moderate
1827,Moderate
1828,High
1829,Good
1830,Good
1831,Good
1832,Good
1833,Good
1834,Good
1835,Poor
1836,Good
1837,Moderate
1838,Moderate
1839,Good
1840,Good
1841,Moderate
1842,Moderate
1843,Good
1844,Good
1845,Good
1846,Good
1847,Moderate
1848,Good
1849,Moderate
1850,Good
1851,Moderate
1852,Good
1853,Good
1854,Good
1855,Good
1856,Moderate
1857,Good
1858,Good
1859,Moderate
1860,Good
1861,Good
1862,Good
1863,Good
1864,Good
1865,Moderate
1866,Good
1867,Good
1868,Good
1869,Moderate
1870,Good
1871,Moderate
1872,Good
1873,Moderate
1874,Good
1875,Good
1876,Moderate
1877,Moderate
1878,Moderate
1879,Good
1880,Moderate
1881,Good
1882,Moderate
1883,Moderate
1884,Moderate
1885,Moderate
1886,Good
1887,Good
1888,Good
1889,Good
1890,Good
1891,Moderate
1892,Good
1893,Good
1894,Poor
1895,Poor
1896,Good
1897,Moderate
1898,High
1899,Good
1900,Moderate
1901,Moderate
1902,Good
1903,Good
1904,Good
1905,Moderate
1906,Good
1907,Moderate
1908,Good
1909,High
1910,High
1911,Moderate
1912,Good
1913,Good
1914,Good
1915,Moderate
1916,Good
1917,Moderate
1918,Good
1919,Good
1920,Moderate
1921,Moderate
1922,Moderate
1923,Good
1924,Moderate
1925,Good
1926,Good
1927,Good
1928,Good
1929,Good
1930,Good
1931,Good
1932,Moderate
1933,Good
1934,High
1935,Moderate
1936,Moderate
1937,Moderate
1938,Good
1939,Moderate
1940,Good
1941,Good
1942,Moderate
1943,Good
1944,Good
1945,Good
1946,Moderate
1947,Good
1948,Good
1949,Good
1950,Moderate
1951,Good
1952,Moderate
1953,Good
1954,Good
1955,Good
1956,Moderate
1957,Moderate
1958,Good
1959,Good
1960,Good
1961,Moderate
1962,Good
1963,Moderate
1964,Good
1965,Good
1966,Good
1967,Moderate
1968,Good
1969,Good
1970,Good
1971,Good
1972,Moderate
1973,Moderate
1974,Good
1975,Good
1976,Good
1977,Good
1978,Moderate
1979,Good
1980,Moderate
1981,Good
1982,Good
1983,Good
1984,Good
1985,Good
1986,Good
1987,High
1988,Good
1989,Good
1990,Good
1991,Good
1992,Good
1993,High
1994,Good
1995,Good
1996,Moderate
1997,Good
1998,Moderate
1999,Good
2000,Good
2001,High
2002,Good
2003,Good
2004,Good
2005,Good
2006,Moderate
2007,Moderate
2008,Good
2009,Good
2010,Moderate
2011,Good
2012,Good
2013,Moderate
2014,Good
2015,Good
2016,Good
2017,Moderate
2018,Moderate
2019,Good
2020,High
2021,Good
2022,Good
2023,Good
2024,Good
2025,Moderate
2026,Good
2027,Good
2028,Poor
2029,Moderate
2030,Good
2031,Good
2032,High
2033,High
2034,Good
2035,Good
2036,Moderate
2037,Moderate
2038,Moderate
2039,Good
2040,Good
2041,Good
2042,Good
2043,Moderate
2044,Good
2045,Moderate
2046,Good
2047,Poor
2048,Good
2049,Moderate
2050,Moderate
2051,Good
2052,Good
2053,Good
2054,Moderate
2055,Good
2056,Moderate
2057,High
2058,Good
2059,High
2060,Good
2061,Good
2062,Moderate
2063,Moderate
2064,Moderate
2065,High
2066,Good
2067,High
2068,High
2069,Moderate
2070,Good
2071,Good
2072,Good
2073,Moderate
2074,Moderate
2075,Good
2076,High
2077,Good
2078,Good
2079,Good
2080,Good
2081,Moderate
2082,Moderate
2083,Good
2084,Good
2085,Poor
2086,Poor
2087,Poor
2088,Good
2089,Good
2090,Good
2091,Good
2092,Good
2093,High
2094,Good
2095,Good
2096,Good
2097,Moderate
2098,Good
2099,Good
2100,Moderate
2101,Good
2102,Good
2103,Good
2104,Good
2105,Good
2106,Good
2107,Moderate
2108,Good
2109,Moderate
2110,Good
2111,Good
2112,Good
2113,Good
2114,Good
2115,Good
2116,Good
2117,Good
2118,Good
2119,Good
2120,High
2121,Moderate
2122,Good
2123,Good
2124,High
2125,Good
2126,Good
2127,Good
2128,Moderate
2129,Good
2130,Good
2131,High
2132,High
2133,High
2134,Good
2135,Good
2136,Good
2137,Good
2138,Good
2139,Good
2140,Moderate
2141,Good
2142,Good
2143,Good
2144,Good
2145,Moderate
2146,Moderate
2147,Good
2148,Good
2149,High
2150,High
2151,Good
2152,Good
2153,High
2154,High
2155,Good
2156,Good
2157,Good
2158,Moderate
2159,Good
2160,Good
2161,Good
2162,High
2163,Good
2164,Good
2165,Moderate
2166,Good
2167,Good
2168,Good
2169,Good
2170,Good
2171,Good
2172,High
2173,High
2174,Good
2175,Good
2176,High
2177,Moderate
2178,Good
2179,High
2180,Moderate
2181,Moderate
2182,Moderate
2183,Good
2184,Moderate
2185,Good
2186,Good
2187,Poor
2188,Good
2189,Good
2190,Good
2191,Moderate
2192,Moderate
2193,Good
2194,Good
2195,Moderate
2196,Good
2197,High
2198,High
2199,Good
2200,High
2201,High
2202,Good
2203,Good
2204,Good
2205,Good
2206,Good
2207,Moderate
2208,Moderate
2209,Moderate
2210,Good
2211,Good
2212,Good
2213,Moderate
2214,Good
2215,Good
2216,Moderate
2217,High
2218,Good
2219,Good
2220,Good
2221,Good
2222,High
2223,High
2224,Good
2225,High
2226,Moderate
2227,High
2228,Good
2229,Moderate
2230,Good
2231,High
2232,Good
2233,Moderate
2234,Good
2235,High
2236,Moderate
2237,High
2238,Good
2239,High
2240,Good
2241,High
2242,Good
2243,High
2244,Good
2245,Good
2246,Good
2247,High
2248,High
2249,Good
2250,Poor
2251,Poor
2252,Moderate
2253,Moderate
2254,Good
2255,Moderate
2256,Moderate
2257,Moderate
2258,Moderate
2259,Bad
2260,Poor
2261,Moderate
2262,Good
2263,Good
2264,Good
2265,Bad
2266,Good
2267,High
2268,High
2269,High
2270,Moderate
2271,Poor
2272,Moderate
2273,Moderate
2274,Poor
2275,Bad
2276,Moderate
2277,Poor
2278,Poor
2279,Poor
2280,Moderate
2281,Moderate
2282,Moderate
2283,Moderate
2284,Moderate
2285,Moderate
2286,Moderate
2287,Moderate
2288,Poor
2289,High
2290,Good
2291,Good
2292,Moderate
